-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/31/2021 
Location: Latitude  27.5985   Longitude 85.3938 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
PS       MERRA-2 Surface Pressure (kPa) 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,PS,WS2M,WD2M
2012,327,13.12,87.52,1.48,291.19
2012,328,12.95,87.5,1.41,304.5
2012,329,11.63,87.44,1.37,301.31
2012,330,11.55,87.46,1.58,294.88
2012,331,11.51,87.55,1.35,290.38
2012,332,11.27,87.43,1.38,271.94
2012,333,11.26,87.44,1.37,278.31
2012,334,12.01,87.34,1.38,291.12
2012,335,13.04,87.36,1.66,293.38
2012,336,12.55,87.51,1.39,289.75
2012,337,12.28,87.63,1.48,292.12
2012,338,12.89,87.61,1.53,300.38
2012,339,13.9,87.5,1.41,290.56
2012,340,14.26,87.53,0.94,225.25
2012,341,14.51,87.51,0.94,267.75
2012,342,13.76,87.42,1.09,281.56
2012,343,13.31,87.42,1.05,292.69
2012,344,12.21,87.34,1.32,294.75
2012,345,11.97,87.4,1.36,298.44
2012,346,12.02,87.48,1.3,162.56
2012,347,10.91,87.43,1.35,189.19
2012,348,10.66,87.61,1.19,239.56
2012,349,11.42,87.9,1.3,195.44
2012,350,11.23,87.87,1.52,301.88
2012,351,11.59,87.86,1.67,301.44
2012,352,12.55,87.61,1.57,278.19
2012,353,12.34,87.6,1.16,271.81
2012,354,11.52,87.36,1.32,290.25
2012,355,10.48,87.3,1.18,280.94
2012,356,9.21,87.49,1.36,294.0
2012,357,7.8,87.52,1.43,283.75
2012,358,10.85,87.76,1.42,219.75
2012,359,11.74,87.63,1.39,316.06
2012,360,9.2,87.43,1.5,285.62
2012,361,8.45,87.44,1.57,283.69
2012,362,9.23,87.44,1.35,276.38
2012,363,10.74,87.36,1.34,294.25
2012,364,10.69,87.41,1.62,300.62
2012,365,9.69,87.36,1.79,291.88
2012,366,10.87,87.29,1.65,274.12
2013,1,10.16,87.42,1.2,270.06
2013,2,11.95,87.5,1.07,245.25
2013,3,10.64,87.53,1.45,299.88
2013,4,9.9,87.51,1.69,299.62
2013,5,9.15,87.37,1.53,299.44
2013,6,8.59,87.47,1.38,282.44
2013,7,5.81,87.41,1.9,290.69
2013,8,4.12,87.38,1.88,265.0
2013,9,4.76,87.4,1.52,264.31
2013,10,5.32,87.29,1.28,234.44
2013,11,6.31,87.41,1.31,229.44
2013,12,9.01,87.63,1.2,258.62
2013,13,10.07,87.42,1.23,275.19
2013,14,9.9,87.44,1.63,285.12
2013,15,10.48,87.67,1.41,299.19
2013,16,11.44,87.78,1.62,298.81
2013,17,13.33,87.85,1.53,305.06
2013,18,14.4,87.89,1.25,172.62
2013,19,10.37,87.88,1.45,189.19
2013,20,9.66,87.73,1.46,307.69
2013,21,9.4,87.82,1.59,298.5
2013,22,9.19,87.9,1.46,301.12
2013,23,9.03,87.78,1.79,303.88
2013,24,8.65,87.74,1.62,296.56
2013,25,7.83,87.7,1.81,294.44
2013,26,8.23,87.68,1.94,279.31
2013,27,8.83,87.66,1.88,271.44
2013,28,10.51,87.66,1.58,289.25
2013,29,10.63,87.55,1.4,298.0
2013,30,10.69,87.68,1.81,292.12
2013,31,11.96,87.77,1.58,286.12
2013,32,11.72,87.79,1.08,300.81
2013,33,11.62,87.66,1.39,295.25
2013,34,12.17,87.6,1.63,287.44
2013,35,13.19,87.81,1.17,293.0
2013,36,15.28,88.04,1.26,229.0
2013,37,15.56,87.86,1.51,291.0
2013,38,13.37,87.63,1.59,183.06
2013,39,12.52,87.55,1.59,299.12
2013,40,11.37,87.59,1.8,292.69
2013,41,12.8,87.66,1.81,302.62
2013,42,13.97,87.57,1.85,303.44
2013,43,14.94,87.59,1.95,300.5
2013,44,15.16,87.53,1.92,299.38
2013,45,13.99,87.47,2.05,299.12
2013,46,13.04,87.59,1.3,269.31
2013,47,11.47,87.47,1.42,84.12
2013,48,10.42,87.31,1.3,179.19
2013,49,9.63,87.31,1.79,277.69
2013,50,10.73,87.5,1.79,279.12
2013,51,12.16,87.56,1.96,292.75
2013,52,12.86,87.61,1.99,286.38
2013,53,14.45,87.78,1.72,293.94
2013,54,15.73,87.8,1.8,307.0
2013,55,14.54,87.76,1.66,294.12
2013,56,14.52,87.73,1.91,295.19
2013,57,15.16,87.72,1.96,283.94
2013,58,16.56,87.63,2.03,294.62
2013,59,16.99,87.44,2.54,299.5
2013,60,15.61,87.43,1.97,286.56
2013,61,16.43,87.61,1.85,286.38
2013,62,16.37,87.6,1.84,287.06
2013,63,16.93,87.69,1.59,274.75
2013,64,17.74,87.79,1.73,283.88
2013,65,17.19,87.74,1.81,291.44
2013,66,16.69,87.72,1.78,282.38
2013,67,16.98,87.69,2.04,279.81
2013,68,17.03,87.4,2.07,279.94
2013,69,17.48,87.4,1.55,265.31
2013,70,16.75,87.39,2.08,184.81
2013,71,18.28,87.39,1.98,292.62
2013,72,18.84,87.57,1.73,208.0
2013,73,19.29,87.66,1.71,252.25
2013,74,19.19,87.76,2.16,272.12
2013,75,18.4,87.81,1.96,294.56
2013,76,17.39,87.61,2.02,259.94
2013,77,17.07,87.13,2.34,242.12
2013,78,18.14,87.22,1.66,208.25
2013,79,19.12,87.46,1.7,145.31
2013,80,18.38,87.24,1.8,155.38
2013,81,19.17,87.07,1.9,209.62
2013,82,19.56,87.45,1.52,189.94
2013,83,20.13,87.48,2.19,203.44
2013,84,20.21,87.06,2.83,297.62
2013,85,19.44,86.97,2.19,288.81
2013,86,21.15,87.16,2.22,268.38
2013,87,21.08,87.34,1.68,185.94
2013,88,21.38,87.25,2.56,255.69
2013,89,20.24,87.13,2.2,189.25
2013,90,20.15,87.21,1.88,167.44
2013,91,20.31,87.3,1.91,288.12
2013,92,21.09,87.4,1.99,239.81
2013,93,21.36,87.28,2.4,258.62
2013,94,20.6,86.88,2.86,285.75
2013,95,20.74,86.78,2.4,285.38
2013,96,20.29,86.89,2.26,284.44
2013,97,21.55,86.96,2.1,254.88
2013,98,22.44,87.13,2.02,155.06
2013,99,22.9,87.29,1.84,176.31
2013,100,23.79,87.19,2.34,157.0
2013,101,23.71,87.16,2.16,175.31
2013,102,24.22,87.28,2.3,228.31
2013,103,23.97,87.35,2.12,165.0
2013,104,22.97,87.29,2.13,170.06
2013,105,22.79,87.05,1.79,198.5
2013,106,21.76,86.91,1.81,131.31
2013,107,20.73,86.89,1.79,150.62
2013,108,21.33,87.04,1.88,147.69
2013,109,21.05,87.17,1.69,135.88
2013,110,17.58,87.29,1.17,122.38
2013,111,15.23,87.4,1.59,108.75
2013,112,16.77,87.47,1.33,126.88
2013,113,18.48,87.56,1.41,173.31
2013,114,19.4,87.53,1.76,252.25
2013,115,20.81,87.44,1.9,258.75
2013,116,22.43,87.4,1.74,194.0
2013,117,23.43,87.14,2.32,281.25
2013,118,24.74,87.03,2.02,271.25
2013,119,24.28,87.13,2.18,270.88
2013,120,25.22,87.12,2.21,282.94
2013,121,26.01,86.86,2.67,291.31
2013,122,25.58,86.63,2.16,225.5
2013,123,25.11,86.66,1.79,149.31
2013,124,23.78,86.89,2.08,123.06
2013,125,22.68,87.09,1.75,139.88
2013,126,23.17,87.02,1.79,179.75
2013,127,23.21,87.0,2.02,187.81
2013,128,23.97,86.89,2.05,183.19
2013,129,25.16,86.88,1.82,161.12
2013,130,24.94,86.95,1.87,188.12
2013,131,25.65,86.84,2.16,250.94
2013,132,24.7,87.04,2.11,183.94
2013,133,22.97,87.04,2.09,192.62
2013,134,23.36,86.96,1.89,157.31
2013,135,24.15,86.93,1.74,159.62
2013,136,23.91,86.8,1.95,186.38
2013,137,23.3,86.98,1.82,158.38
2013,138,23.58,87.01,1.77,151.12
2013,139,23.76,87.02,1.74,164.94
2013,140,23.28,87.01,1.34,190.69
2013,141,23.98,86.96,1.48,173.31
2013,142,24.44,86.93,1.59,168.25
2013,143,23.74,86.82,1.59,209.44
2013,144,24.21,86.77,1.81,206.62
2013,145,25.64,86.83,1.61,225.62
2013,146,25.55,86.93,1.55,191.0
2013,147,25.51,86.97,1.63,197.25
2013,148,25.12,86.92,1.87,175.31
2013,149,25.19,86.95,1.63,175.0
2013,150,22.75,86.89,1.24,262.94
2013,151,21.27,86.78,1.39,267.94
2013,152,21.03,87.02,1.48,194.5
2013,153,23.26,87.03,1.48,178.44
2013,154,24.64,86.93,1.59,154.44
2013,155,24.9,86.99,1.59,168.75
2013,156,24.37,86.99,1.36,186.06
2013,157,23.16,86.91,1.27,186.62
2013,158,22.66,86.91,1.46,179.38
2013,159,23.06,86.77,1.6,211.69
2013,160,23.87,86.67,1.88,241.94
2013,161,24.69,86.71,1.73,218.69
2013,162,25.38,86.87,1.64,144.56
2013,163,25.3,86.8,1.7,144.38
2013,164,24.93,86.76,1.48,176.75
2013,165,24.37,86.71,1.98,170.94
2013,166,22.4,86.85,1.35,100.31
2013,167,22.54,86.9,1.37,109.31
2013,168,23.46,86.8,1.11,174.19
2013,169,23.6,86.64,1.29,176.62
2013,170,23.01,86.64,1.66,261.81
2013,171,22.98,86.62,1.84,246.94
2013,172,22.81,86.61,1.62,219.38
2013,173,23.64,86.67,1.23,250.62
2013,174,24.42,86.58,1.27,259.25
2013,175,24.01,86.65,1.3,220.25
2013,176,23.37,86.81,1.37,127.25
2013,177,23.58,86.73,1.28,163.19
2013,178,23.04,86.62,1.34,189.81
2013,179,23.12,86.52,1.69,172.19
2013,180,22.4,86.54,1.55,154.69
2013,181,23.02,86.6,1.55,158.88
2013,182,23.09,86.49,1.35,174.5
2013,183,23.23,86.53,1.38,177.88
2013,184,23.05,86.71,1.29,150.5
2013,185,23.3,86.7,1.45,216.5
2013,186,22.57,86.75,1.37,235.94
2013,187,22.47,86.95,1.45,228.75
2013,188,22.51,86.94,1.47,224.62
2013,189,22.43,86.81,1.58,227.25
2013,190,22.39,86.64,1.41,237.88
2013,191,22.65,86.54,1.8,193.75
2013,192,22.73,86.77,1.43,176.19
2013,193,23.39,86.88,1.51,200.94
2013,194,22.76,86.83,1.29,179.56
2013,195,23.08,86.7,1.27,228.88
2013,196,23.27,86.78,1.56,189.25
2013,197,23.32,86.81,1.55,150.69
2013,198,23.42,86.76,1.45,181.0
2013,199,22.94,86.53,1.53,239.94
2013,200,22.51,86.57,1.27,184.31
2013,201,23.22,86.73,1.14,130.62
2013,202,23.08,86.51,1.57,209.0
2013,203,23.17,86.6,1.07,163.62
2013,204,23.73,86.67,1.45,158.94
2013,205,23.42,86.72,1.34,162.19
2013,206,23.15,86.53,1.33,206.56
2013,207,22.94,86.4,1.49,227.31
2013,208,22.57,86.59,1.66,162.31
2013,209,22.85,86.7,1.45,165.19
2013,210,23.76,86.66,1.53,210.31
2013,211,23.82,86.51,1.54,156.25
2013,212,23.15,86.56,1.4,202.06
2013,213,22.38,86.69,1.75,155.19
2013,214,22.6,86.92,1.3,141.94
2013,215,22.79,86.98,1.37,194.81
2013,216,23.73,86.89,1.34,226.75
2013,217,23.04,86.95,1.38,151.69
2013,218,22.33,87.02,1.17,218.31
2013,219,21.47,86.97,0.93,231.19
2013,220,21.83,86.91,1.45,239.88
2013,221,21.82,86.93,1.55,145.31
2013,222,21.7,86.96,1.2,162.38
2013,223,21.41,87.07,1.7,203.12
2013,224,21.93,87.04,1.3,193.88
2013,225,22.14,86.97,1.31,181.81
2013,226,22.43,86.94,1.18,251.88
2013,227,22.44,87.0,1.35,251.0
2013,228,21.76,86.87,1.75,208.5
2013,229,21.7,86.77,1.29,180.94
2013,230,22.62,86.76,1.22,202.94
2013,231,22.96,86.74,1.34,198.19
2013,232,22.0,86.65,1.19,225.69
2013,233,21.83,86.7,0.77,138.31
2013,234,22.23,86.84,1.07,143.31
2013,235,22.65,86.92,1.2,170.0
2013,236,23.03,86.91,1.13,223.25
2013,237,22.73,86.78,1.47,249.31
2013,238,21.45,86.74,0.98,216.62
2013,239,21.25,86.84,0.9,127.62
2013,240,21.79,87.0,1.14,242.44
2013,241,21.87,87.09,1.19,175.06
2013,242,21.76,87.01,1.27,232.94
2013,243,22.09,86.97,1.46,268.75
2013,244,22.05,86.99,1.66,252.19
2013,245,22.03,87.08,1.59,239.88
2013,246,21.58,87.02,1.48,235.88
2013,247,21.46,86.81,2.06,246.44
2013,248,22.05,86.75,2.02,250.56
2013,249,21.5,87.04,1.17,260.94
2013,250,20.7,87.23,1.2,275.69
2013,251,21.02,87.37,1.15,242.31
2013,252,21.23,87.37,1.4,157.25
2013,253,21.1,87.2,1.53,187.94
2013,254,21.44,87.25,1.23,200.56
2013,255,21.56,87.43,1.07,208.38
2013,256,22.1,87.41,1.16,185.31
2013,257,22.01,87.19,1.2,248.94
2013,258,21.33,86.98,1.19,276.69
2013,259,21.14,86.93,1.2,282.44
2013,260,21.66,86.93,1.23,293.5
2013,261,22.39,86.97,1.06,276.44
2013,262,22.52,86.99,1.12,175.31
2013,263,22.73,87.08,1.14,110.94
2013,264,22.16,87.13,0.98,152.12
2013,265,22.06,86.98,1.01,199.81
2013,266,22.35,86.92,1.14,213.94
2013,267,22.68,87.07,1.11,189.5
2013,268,22.29,87.25,0.89,168.06
2013,269,21.06,87.26,1.32,233.56
2013,270,21.04,87.24,1.08,216.81
2013,271,21.69,87.21,1.04,141.12
2013,272,21.23,87.15,1.01,119.56
2013,273,20.48,87.15,1.14,205.88
2013,274,20.41,87.35,1.05,126.56
2013,275,20.06,87.55,1.15,120.31
2013,276,20.69,87.48,1.15,160.31
2013,277,19.26,87.37,0.84,113.75
2013,278,19.68,87.14,1.09,148.44
2013,279,20.2,87.24,1.16,203.25
2013,280,19.63,87.51,1.18,182.25
2013,281,19.98,87.67,1.14,179.06
2013,282,19.88,87.67,1.07,134.88
2013,283,20.37,87.71,0.98,132.12
2013,284,21.17,87.61,0.85,223.38
2013,285,21.28,87.45,0.95,107.25
2013,286,19.46,87.42,0.99,100.88
2013,287,18.14,87.19,1.4,72.81
2013,288,18.94,87.28,1.16,110.75
2013,289,19.3,87.35,0.95,231.31
2013,290,19.55,87.49,1.07,221.75
2013,291,19.06,87.52,1.16,237.62
2013,292,18.94,87.63,0.95,159.19
2013,293,18.1,87.5,1.02,143.69
2013,294,17.56,87.43,1.22,128.12
2013,295,17.6,87.61,1.07,249.44
2013,296,17.46,87.79,0.98,166.94
2013,297,18.06,87.72,1.16,191.81
2013,298,18.06,87.6,1.03,195.31
2013,299,16.84,87.55,1.02,206.5
2013,300,16.79,87.38,1.18,211.88
2013,301,16.45,87.26,1.28,227.94
2013,302,16.3,87.42,1.13,145.75
2013,303,16.08,87.65,1.03,162.44
2013,304,15.86,87.72,0.98,180.62
2013,305,15.8,87.69,1.07,199.62
2013,306,15.79,87.6,1.12,290.31
2013,307,15.33,87.73,1.02,278.5
2013,308,14.95,87.91,0.98,237.5
2013,309,15.31,87.95,1.14,171.38
2013,310,16.41,87.92,1.1,193.81
2013,311,16.1,87.81,1.12,157.88
2013,312,15.57,87.71,1.06,235.69
2013,313,15.47,87.7,1.02,178.31
2013,314,15.41,87.66,1.09,174.31
2013,315,14.55,87.47,1.12,241.12
2013,316,15.05,87.52,1.06,206.56
2013,317,14.8,87.54,1.07,256.88
2013,318,14.51,87.62,1.1,133.12
2013,319,15.04,87.74,1.14,118.31
2013,320,15.13,87.85,1.15,261.69
2013,321,15.35,87.78,1.29,307.06
2013,322,15.37,87.74,1.05,291.38
2013,323,14.43,87.66,0.93,223.62
2013,324,14.5,87.5,0.98,172.19
2013,325,14.24,87.53,1.02,163.75
2013,326,14.01,87.66,0.98,219.44
2013,327,13.55,87.57,1.31,266.0
2013,328,13.78,87.62,0.98,190.88
2013,329,14.53,87.43,0.93,189.62
2013,330,14.1,87.36,0.95,160.75
2013,331,14.96,87.6,0.95,139.81
2013,332,15.41,87.86,0.9,201.88
2013,333,14.93,87.73,1.24,282.19
2013,334,14.53,87.61,1.15,280.06
2013,335,13.98,87.72,1.02,237.56
2013,336,14.26,87.77,0.89,183.62
2013,337,14.3,87.76,1.08,121.69
2013,338,13.94,87.69,1.11,174.5
2013,339,13.44,87.55,1.12,172.44
2013,340,13.34,87.49,0.91,223.88
2013,341,13.73,87.56,1.02,162.12
2013,342,13.62,87.55,1.04,273.31
2013,343,13.33,87.4,1.2,174.31
2013,344,12.87,87.37,1.18,178.19
2013,345,12.58,87.35,1.27,292.75
2013,346,11.97,87.22,1.12,245.5
2013,347,10.69,87.24,1.03,198.0
2013,348,10.05,87.35,1.1,207.5
2013,349,11.48,87.58,1.03,200.5
2013,350,10.94,87.69,0.98,135.25
2013,351,10.01,87.56,1.11,161.31
2013,352,9.23,87.46,0.79,176.56
2013,353,9.62,87.49,0.85,184.19
2013,354,9.91,87.56,1.2,216.5
2013,355,10.42,87.82,0.88,230.5
2013,356,10.6,87.9,1.23,187.44
2013,357,11.66,87.85,1.37,277.06
2013,358,11.4,87.85,1.34,292.69
2013,359,11.61,87.79,1.35,291.31
2013,360,11.12,87.67,1.38,253.5
2013,361,11.56,87.64,1.22,123.62
2013,362,11.02,87.65,1.4,308.44
2013,363,10.29,87.64,1.41,288.81
2013,364,10.23,87.86,1.09,275.5
2013,365,11.08,87.9,1.09,260.69
2014,1,11.64,87.75,1.6,296.81
2014,2,11.04,87.65,1.59,283.62
2014,3,10.3,87.67,1.19,266.5
2014,4,10.68,87.61,1.09,272.69
2014,5,10.68,87.4,1.2,258.25
2014,6,9.77,87.39,1.41,242.0
2014,7,8.51,87.55,1.4,276.81
2014,8,9.15,87.67,1.34,289.81
2014,9,10.31,87.6,1.29,295.44
2014,10,10.54,87.66,1.39,154.81
2014,11,8.94,87.68,1.3,174.88
2014,12,8.34,87.81,1.66,263.94
2014,13,10.73,87.88,1.27,269.94
2014,14,11.28,87.74,1.3,293.62
2014,15,11.08,87.79,1.39,294.81
2014,16,11.15,87.8,1.48,291.19
2014,17,11.4,87.94,1.05,271.5
2014,18,10.4,88.0,1.37,110.06
2014,19,10.51,88.02,1.47,218.0
2014,20,11.06,88.08,1.33,249.38
2014,21,12.96,88.11,1.08,227.94
2014,22,12.4,88.04,0.9,254.69
2014,23,12.99,87.92,1.36,296.94
2014,24,13.19,87.72,1.22,300.5
2014,25,12.42,87.63,1.68,294.38
2014,26,11.98,87.71,1.55,294.94
2014,27,11.57,87.69,1.46,291.0
2014,28,11.25,87.67,1.3,259.44
2014,29,12.51,87.83,1.16,246.56
2014,30,12.11,87.83,1.22,289.06
2014,31,11.76,87.87,1.4,295.5
2014,32,11.84,87.84,1.52,295.38
2014,33,12.52,87.63,1.71,290.31
2014,34,13.43,87.37,1.73,294.31
2014,35,13.63,87.11,1.74,287.0
2014,36,13.53,87.18,1.61,242.56
2014,37,13.52,87.14,1.81,271.81
2014,38,14.23,87.23,1.56,208.0
2014,39,13.6,87.04,1.95,293.06
2014,40,12.34,87.08,2.0,284.44
2014,41,11.87,87.17,1.6,281.81
2014,42,11.17,87.23,1.27,221.81
2014,43,10.65,87.19,1.77,288.81
2014,44,12.16,87.53,1.41,253.5
2014,45,10.4,87.54,1.15,132.56
2014,46,10.86,87.31,1.33,236.19
2014,47,9.59,87.28,1.66,267.5
2014,48,9.67,87.31,2.33,276.94
2014,49,10.27,87.71,1.34,220.88
2014,50,12.25,87.7,1.25,243.94
2014,51,13.81,87.56,1.45,249.88
2014,52,14.41,87.65,1.59,297.44
2014,53,13.66,87.81,1.06,247.38
2014,54,14.07,87.82,1.57,273.88
2014,55,13.84,87.78,1.86,282.62
2014,56,14.6,87.85,1.53,276.31
2014,57,13.73,87.66,1.28,276.31
2014,58,12.88,87.68,0.94,129.5
2014,59,12.94,87.63,1.06,149.88
2014,60,12.58,87.65,1.21,125.31
2014,61,13.73,87.58,1.32,235.12
2014,62,14.0,87.61,1.82,291.94
2014,63,14.06,87.65,1.52,253.44
2014,64,14.23,87.59,1.7,264.06
2014,65,13.98,87.56,1.84,280.62
2014,66,13.73,87.62,1.79,181.94
2014,67,14.59,87.72,1.79,289.06
2014,68,15.58,87.69,1.73,178.06
2014,69,15.16,87.7,1.55,180.88
2014,70,16.02,87.7,1.7,244.69
2014,71,17.08,87.67,1.94,304.94
2014,72,17.55,87.58,1.99,267.69
2014,73,17.91,87.6,1.66,268.75
2014,74,18.22,87.76,1.74,281.0
2014,75,18.66,87.8,1.77,285.75
2014,76,18.98,87.71,1.68,220.25
2014,77,19.67,87.66,1.82,186.44
2014,78,18.91,87.39,1.87,179.75
2014,79,16.99,87.35,1.83,146.5
2014,80,17.09,87.32,1.59,184.81
2014,81,17.26,87.23,1.52,161.25
2014,82,16.76,87.45,1.57,144.81
2014,83,17.8,87.55,1.84,158.75
2014,84,18.55,87.49,1.98,172.62
2014,85,19.9,87.4,1.89,241.94
2014,86,21.15,87.38,2.37,187.5
2014,87,21.95,87.25,2.02,249.38
2014,88,22.74,87.1,2.66,300.0
2014,89,22.48,87.02,2.11,223.62
2014,90,20.77,87.01,1.84,178.5
2014,91,19.94,87.02,1.93,285.56
2014,92,19.83,87.1,1.73,174.19
2014,93,20.05,87.29,1.98,125.25
2014,94,21.26,87.34,1.84,186.25
2014,95,20.87,87.33,1.91,145.06
2014,96,21.37,87.46,1.62,144.56
2014,97,21.92,87.39,1.8,168.0
2014,98,22.8,87.21,2.29,189.12
2014,99,22.19,87.31,1.74,160.44
2014,100,21.78,87.39,1.73,148.94
2014,101,21.23,87.38,1.65,133.38
2014,102,21.04,87.36,1.86,118.56
2014,103,20.49,87.52,1.76,114.31
2014,104,20.73,87.6,1.48,171.62
2014,105,21.91,87.46,2.16,186.44
2014,106,23.0,87.29,1.88,188.94
2014,107,23.32,87.2,2.3,186.0
2014,108,23.43,87.47,2.09,182.94
2014,109,23.66,87.44,2.03,193.44
2014,110,22.73,87.35,2.02,239.25
2014,111,23.04,87.41,1.98,230.62
2014,112,23.84,87.55,2.11,211.06
2014,113,24.57,87.33,2.4,290.5
2014,114,23.9,87.12,2.16,277.94
2014,115,25.28,87.17,2.1,244.44
2014,116,25.55,87.25,1.78,138.56
2014,117,24.94,87.34,1.84,173.12
2014,118,24.88,87.26,2.18,243.44
2014,119,25.21,87.28,1.86,140.62
2014,120,25.21,87.32,1.85,142.38
2014,121,25.12,87.2,1.81,139.0
2014,122,23.08,87.24,1.27,140.81
2014,123,22.18,87.27,1.47,172.31
2014,124,20.67,87.25,1.12,132.25
2014,125,21.51,87.36,1.84,198.44
2014,126,21.62,87.39,1.92,181.94
2014,127,23.23,87.14,1.96,204.62
2014,128,23.65,86.9,1.88,211.75
2014,129,25.48,86.68,2.42,198.62
2014,130,26.55,86.79,2.47,251.31
2014,131,26.23,86.93,2.24,187.62
2014,132,26.23,87.08,2.15,282.88
2014,133,25.56,87.15,2.22,259.81
2014,134,25.49,86.97,2.66,233.0
2014,135,25.12,86.85,2.23,217.81
2014,136,25.32,86.95,1.97,218.19
2014,137,26.3,87.16,2.24,195.06
2014,138,26.86,87.16,2.02,180.88
2014,139,27.88,87.2,1.92,176.81
2014,140,27.13,87.14,1.78,148.75
2014,141,26.92,86.91,2.0,193.88
2014,142,27.16,86.78,1.84,139.69
2014,143,27.09,86.95,1.97,146.88
2014,144,25.71,87.27,1.72,142.5
2014,145,24.57,87.42,1.49,164.62
2014,146,22.62,87.51,1.19,225.81
2014,147,21.35,87.3,1.21,212.12
2014,148,22.7,87.13,1.49,195.06
2014,149,23.12,87.09,1.52,138.88
2014,150,24.83,86.96,1.79,171.5
2014,151,24.02,86.99,1.56,169.88
2014,152,24.95,87.13,1.52,156.31
2014,153,25.03,87.17,1.7,193.75
2014,154,26.19,86.96,1.73,217.69
2014,155,26.72,86.86,1.85,268.75
2014,156,27.36,86.79,1.61,153.81
2014,157,27.54,86.66,1.54,158.38
2014,158,26.2,86.59,1.52,163.62
2014,159,26.66,86.49,1.68,177.19
2014,160,26.61,86.51,1.7,153.06
2014,161,26.18,86.58,1.69,144.88
2014,162,26.15,86.56,1.7,175.19
2014,163,26.04,86.46,1.7,146.06
2014,164,27.17,86.43,1.8,211.0
2014,165,26.05,86.57,1.62,186.62
2014,166,25.3,86.69,1.59,212.62
2014,167,25.93,86.65,1.84,186.69
2014,168,23.9,86.69,1.47,162.31
2014,169,25.21,86.51,1.56,196.62
2014,170,24.79,86.36,1.87,240.75
2014,171,25.26,86.27,1.98,230.0
2014,172,24.45,86.4,1.66,241.62
2014,173,24.25,86.47,2.09,243.38
2014,174,25.59,86.5,1.79,229.25
2014,175,25.71,86.46,1.39,176.56
2014,176,25.41,86.63,1.34,187.44
2014,177,25.76,86.88,1.23,204.75
2014,178,25.89,87.03,1.59,178.0
2014,179,24.53,86.91,1.62,237.75
2014,180,24.89,86.69,1.68,258.31
2014,181,24.67,86.69,1.59,255.0
2014,182,23.01,86.91,1.3,211.38
2014,183,23.19,86.88,1.27,242.44
2014,184,23.96,86.55,1.68,242.12
2014,185,22.64,86.55,1.55,248.0
2014,186,22.73,86.75,0.91,204.5
2014,187,23.14,86.91,1.54,115.94
2014,188,23.18,86.76,1.16,183.69
2014,189,23.65,86.54,1.24,228.56
2014,190,23.79,86.6,1.12,194.69
2014,191,23.66,86.66,1.37,204.75
2014,192,23.43,86.7,0.95,134.69
2014,193,24.15,86.66,1.34,204.5
2014,194,24.51,86.76,1.4,162.38
2014,195,23.94,86.72,1.61,163.88
2014,196,22.92,86.71,1.44,151.06
2014,197,23.4,86.74,1.02,133.38
2014,198,23.54,86.6,1.6,186.0
2014,199,23.28,86.56,1.93,147.5
2014,200,23.27,86.5,1.41,144.12
2014,201,24.15,86.52,1.48,183.25
2014,202,24.01,86.47,1.7,218.06
2014,203,23.43,86.64,1.66,149.62
2014,204,22.22,86.8,1.23,148.81
2014,205,22.51,86.8,1.57,200.44
2014,206,23.01,86.86,1.52,237.19
2014,207,23.27,87.06,1.13,173.69
2014,208,23.55,87.05,1.4,168.62
2014,209,23.14,86.87,1.27,193.56
2014,210,23.31,86.8,1.58,169.5
2014,211,23.29,86.85,1.48,183.44
2014,212,23.08,86.85,1.48,186.94
2014,213,23.0,86.74,1.23,194.88
2014,214,23.4,86.59,1.42,213.62
2014,215,23.53,86.53,1.6,202.25
2014,216,23.74,86.53,1.16,235.31
2014,217,23.46,86.61,1.76,135.88
2014,218,23.23,86.7,1.51,164.62
2014,219,22.81,86.69,1.34,225.69
2014,220,23.08,86.7,1.42,258.69
2014,221,23.55,86.84,1.47,243.19
2014,222,23.53,86.87,1.51,198.56
2014,223,23.27,86.81,1.7,198.88
2014,224,23.52,86.61,2.03,248.19
2014,225,23.2,86.51,2.61,227.69
2014,226,22.37,86.65,1.98,209.81
2014,227,20.87,86.91,1.17,191.06
2014,228,21.77,86.94,1.38,205.88
2014,229,21.98,86.95,1.53,241.12
2014,230,22.37,87.16,1.41,260.19
2014,231,22.18,87.21,1.17,198.75
2014,232,22.45,87.11,1.52,153.81
2014,233,21.26,86.96,1.38,160.88
2014,234,22.51,87.0,1.4,185.06
2014,235,22.66,87.07,1.51,256.0
2014,236,22.52,87.02,1.73,264.38
2014,237,22.65,87.07,1.37,236.06
2014,238,22.33,86.99,1.45,194.5
2014,239,21.49,87.02,1.18,165.0
2014,240,22.12,87.17,1.03,165.56
2014,241,21.95,87.14,0.94,134.31
2014,242,23.08,87.05,1.05,201.62
2014,243,21.93,86.91,1.07,202.88
2014,244,21.27,86.99,1.11,139.12
2014,245,22.04,87.14,1.62,139.56
2014,246,22.4,87.16,1.2,140.94
